"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1436",2019,"2018-19","NBA","Regular Season",2019-01-24,21800718,50,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ PHX","POR",1,1,"PHX","POR","PHX","W",TRUE,44,94,0.468,12,26,0.461538461538462,1,TRUE,32,68,0.470588235294118,240,20,20,14,39,53,25,8,8,17,24,120,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1437",2019,"2018-19","NBA","Regular Season",2019-01-24,21800719,49,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. MIN","LAL",2,2,"MIN","MIN","LAL","L",FALSE,44,87,0.506,8,28,0.285714285714286,0.643,TRUE,36,59,0.610169491525424,240,9,14,9,30,39,28,5,5,20,23,105,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"1438",2019,"2018-19","NBA","Regular Season",2019-01-24,21800719,48,"Minnesota Timberwolves",1610612750,TRUE,FALSE,FALSE,"A","MIN @ LAL","MIN",1,0,"LAL","MIN","LAL","W",TRUE,44,102,0.431,10,33,0.303030303030303,0.88,TRUE,34,69,0.492753623188406,240,22,25,22,33,55,24,8,3,14,15,120,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1439",2019,"2018-19","NBA","Regular Season",2019-01-25,21800725,49,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ MEM","SAC",2,1,"MEM","SAC","MEM","W",TRUE,37,91,0.407,12,33,0.363636363636364,0.765,TRUE,25,58,0.431034482758621,240,13,17,12,37,49,23,11,5,19,25,99,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"1440",2019,"2018-19","NBA","Regular Season",2019-01-25,21800725,49,"Memphis Grizzlies",1610612763,TRUE,FALSE,FALSE,"H","MEM vs. SAC","MEM",1,0,"SAC","SAC","MEM","L",FALSE,34,80,0.425,6,20,0.3,0.815,TRUE,28,60,0.466666666666667,240,22,27,9,35,44,22,13,5,16,22,96,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1441",2019,"2018-19","NBA","Regular Season",2019-01-25,21800728,47,"Denver Nuggets",1610612743,TRUE,FALSE,FALSE,"H","DEN vs. PHX","DEN",1,0,"PHX","DEN","PHX","W",TRUE,47,94,0.5,15,36,0.416666666666667,0.793,TRUE,32,58,0.551724137931034,240,23,29,16,41,57,26,9,1,12,20,132,37,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1442",2019,"2018-19","NBA","Regular Season",2019-01-25,21800728,51,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ DEN","PHX",0,1,"DEN","DEN","PHX","L",FALSE,32,76,0.421,7,30,0.233333333333333,0.923,TRUE,25,46,0.543478260869565,240,24,26,2,33,35,20,4,7,16,25,95,-37,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"1443",2019,"2018-19","NBA","Regular Season",2019-01-25,21800726,48,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ DAL","DET",1,3,"DAL","DAL","DET","L",FALSE,35,85,0.412,12,38,0.315789473684211,0.76,TRUE,23,47,0.48936170212766,240,19,25,13,33,46,22,6,0,13,26,101,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1444",2019,"2018-19","NBA","Regular Season",2019-01-25,21800726,48,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"H","DAL vs. DET","DAL",2,1,"DET","DAL","DET","W",TRUE,37,81,0.457,14,36,0.388888888888889,0.6,TRUE,23,45,0.511111111111111,240,18,30,9,34,43,24,8,6,10,25,106,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1445",2019,"2018-19","NBA","Regular Season",2019-01-25,21800727,47,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. CHA","MIL",3,1,"CHA","MIL","CHA","W",TRUE,41,89,0.461,6,31,0.193548387096774,0.87,TRUE,35,58,0.603448275862069,240,20,23,6,40,46,17,9,6,12,18,108,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1446",2019,"2018-19","NBA","Regular Season",2019-01-25,21800727,48,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ MIL","CHA",1,2,"MIL","MIL","CHA","L",FALSE,36,90,0.4,10,39,0.256410256410256,0.68,TRUE,26,51,0.509803921568627,240,17,25,12,41,53,20,4,2,17,19,99,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1447",2019,"2018-19","NBA","Regular Season",2019-01-25,21800729,49,"Minnesota Timberwolves",1610612750,TRUE,FALSE,TRUE,"A","MIN @ UTA","MIN",0,1,"UTA","UTA","MIN","L",FALSE,38,90,0.422,8,26,0.307692307692308,0.857,TRUE,30,64,0.46875,240,18,21,12,38,50,20,5,5,15,22,102,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1448",2019,"2018-19","NBA","Regular Season",2019-01-25,21800729,50,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. MIN","UTA",1,1,"MIN","UTA","MIN","W",TRUE,37,94,0.394,13,40,0.325,0.76,TRUE,24,54,0.444444444444444,240,19,25,16,31,47,25,9,8,11,19,106,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"1449",2019,"2018-19","NBA","Regular Season",2019-01-25,21800724,51,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"A","TOR @ HOU","TOR",1,1,"HOU","HOU","TOR","L",FALSE,44,91,0.484,14,36,0.388888888888889,0.944,TRUE,30,55,0.545454545454545,240,17,18,12,35,47,27,4,1,21,25,119,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1450",2019,"2018-19","NBA","Regular Season",2019-01-25,21800724,48,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. TOR","HOU",1,1,"TOR","HOU","TOR","W",TRUE,41,91,0.451,10,46,0.217391304347826,0.879,TRUE,31,45,0.688888888888889,240,29,33,12,28,40,17,11,5,12,21,121,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1451",2019,"2018-19","NBA","Regular Season",2019-01-25,21800722,47,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"A","MIA @ CLE","MIA",1,1,"CLE","MIA","CLE","W",TRUE,37,79,0.468,9,23,0.391304347826087,0.68,TRUE,28,56,0.5,240,17,25,11,36,47,19,6,4,14,18,100,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1452",2019,"2018-19","NBA","Regular Season",2019-01-25,21800722,50,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"H","CLE vs. MIA","CLE",1,1,"MIA","MIA","CLE","L",FALSE,37,85,0.435,10,30,0.333333333333333,0.769,TRUE,27,55,0.490909090909091,240,10,13,9,33,42,23,8,2,13,21,94,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"1453",2019,"2018-19","NBA","Regular Season",2019-01-25,21800720,49,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. WAS","ORL",1,1,"WAS","WAS","ORL","L",FALSE,38,84,0.452,7,33,0.212121212121212,0.667,TRUE,31,51,0.607843137254902,240,8,12,13,39,52,24,3,4,16,10,91,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1454",2019,"2018-19","NBA","Regular Season",2019-01-25,21800720,48,"Washington Wizards",1610612764,TRUE,FALSE,TRUE,"A","WAS @ ORL","WAS",0,1,"ORL","WAS","ORL","W",TRUE,35,79,0.443,15,27,0.555555555555556,0.833,TRUE,20,52,0.384615384615385,240,10,12,5,33,38,26,9,1,12,15,95,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1455",2019,"2018-19","NBA","Regular Season",2019-01-25,21800721,50,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"H","BKN vs. NYK","BKN",1,2,"NYK","BKN","NYK","W",TRUE,34,84,0.405,9,33,0.272727272727273,0.681,TRUE,25,51,0.490196078431373,240,32,47,18,42,60,19,5,2,20,21,109,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"1456",2019,"2018-19","NBA","Regular Season",2019-01-25,21800721,47,"New York Knicks",1610612752,FALSE,TRUE,FALSE,"A","NYK @ BKN","NYK",1,1,"BKN","BKN","NYK","L",FALSE,37,87,0.425,8,31,0.258064516129032,0.654,TRUE,29,56,0.517857142857143,240,17,26,6,27,33,17,12,11,8,31,99,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1457",2019,"2018-19","NBA","Regular Season",2019-01-25,21800723,49,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"A","LAC @ CHI","LAC",1,1,"CHI","LAC","CHI","W",TRUE,38,82,0.463,8,21,0.380952380952381,0.759,TRUE,30,61,0.491803278688525,240,22,29,5,45,50,27,3,4,16,14,106,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1458",2019,"2018-19","NBA","Regular Season",2019-01-25,21800723,49,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. LAC","CHI",1,1,"LAC","LAC","CHI","L",FALSE,40,102,0.392,10,35,0.285714285714286,0.917,TRUE,30,67,0.447761194029851,240,11,12,12,37,49,20,11,5,11,23,101,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1459",2019,"2018-19","NBA","Regular Season",2019-01-26,21800730,50,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"H","NOP vs. SAS","NOP",1,2,"SAS","SAS","NOP","L",FALSE,45,96,0.469,7,27,0.259259259259259,0.708,TRUE,38,69,0.550724637681159,240,17,24,10,31,41,26,6,6,8,18,114,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1460",2019,"2018-19","NBA","Regular Season",2019-01-26,21800730,50,"San Antonio Spurs",1610612759,TRUE,FALSE,FALSE,"A","SAS @ NOP","SAS",2,0,"NOP","SAS","NOP","W",TRUE,47,91,0.516,11,24,0.458333333333333,0.84,TRUE,36,67,0.537313432835821,240,21,25,9,42,51,30,5,3,10,19,126,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1461",2019,"2018-19","NBA","Regular Season",2019-01-26,21800731,50,"Memphis Grizzlies",1610612763,TRUE,FALSE,TRUE,"H","MEM vs. IND","MEM",0,1,"IND","MEM","IND","W",TRUE,39,80,0.488,9,28,0.321428571428571,0.679,TRUE,30,52,0.576923076923077,240,19,28,8,28,36,29,8,5,14,24,106,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1462",2019,"2018-19","NBA","Regular Season",2019-01-26,21800731,48,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ MEM","IND",2,1,"MEM","MEM","IND","L",FALSE,32,74,0.432,9,27,0.333333333333333,0.833,TRUE,23,47,0.48936170212766,240,30,36,7,33,40,20,7,5,18,26,103,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"1463",2019,"2018-19","NBA","Regular Season",2019-01-26,21800733,48,"Denver Nuggets",1610612743,TRUE,FALSE,TRUE,"H","DEN vs. PHI","DEN",0,1,"PHI","DEN","PHI","W",TRUE,48,94,0.511,8,24,0.333333333333333,0.759,TRUE,40,70,0.571428571428571,240,22,29,11,40,51,27,4,4,11,21,126,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1464",2019,"2018-19","NBA","Regular Season",2019-01-26,21800733,50,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ DEN","PHI",2,2,"DEN","DEN","PHI","L",FALSE,38,91,0.418,14,36,0.388888888888889,0.741,TRUE,24,55,0.436363636363636,240,20,27,11,30,41,29,7,2,12,24,110,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1465",2019,"2018-19","NBA","Regular Season",2019-01-26,21800734,48,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ POR","ATL",2,1,"POR","POR","ATL","L",FALSE,42,92,0.457,12,33,0.363636363636364,0.75,TRUE,30,59,0.508474576271186,240,15,20,9,27,36,24,9,7,11,27,111,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1466",2019,"2018-19","NBA","Regular Season",2019-01-26,21800734,51,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. ATL","POR",1,3,"ATL","POR","ATL","W",TRUE,41,82,0.5,11,30,0.366666666666667,0.9,TRUE,30,52,0.576923076923077,240,27,30,11,36,47,26,8,7,19,23,120,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1467",2019,"2018-19","NBA","Regular Season",2019-01-26,21800732,49,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ BOS","GSW",1,1,"BOS","GSW","BOS","W",TRUE,37,83,0.446,12,33,0.363636363636364,0.853,TRUE,25,50,0.5,240,29,34,11,42,53,25,8,7,15,19,115,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1468",2019,"2018-19","NBA","Regular Season",2019-01-26,21800732,49,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. GSW","BOS",2,1,"GSW","GSW","BOS","L",FALSE,41,99,0.414,15,40,0.375,0.933,TRUE,26,59,0.440677966101695,240,14,15,15,34,49,23,6,4,14,22,111,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1469",2019,"2018-19","NBA","Regular Season",2019-01-27,21800738,48,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ OKC","MIL",1,1,"OKC","OKC","MIL","L",FALSE,39,91,0.429,15,37,0.405405405405405,0.679,TRUE,24,54,0.444444444444444,240,19,28,9,40,49,22,6,5,14,22,112,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1470",2019,"2018-19","NBA","Regular Season",2019-01-27,21800738,49,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. MIL","OKC",2,1,"MIL","OKC","MIL","W",TRUE,44,94,0.468,16,32,0.5,0.56,TRUE,28,62,0.451612903225806,240,14,25,11,41,52,29,5,10,12,21,118,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1471",2019,"2018-19","NBA","Regular Season",2019-01-27,21800740,51,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ MIN","UTA",1,2,"MIN","UTA","MIN","W",TRUE,46,86,0.535,15,39,0.384615384615385,0.72,TRUE,31,47,0.659574468085106,240,18,25,6,30,36,30,8,5,9,17,125,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"1472",2019,"2018-19","NBA","Regular Season",2019-01-27,21800740,50,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. UTA","MIN",1,2,"UTA","UTA","MIN","L",FALSE,37,77,0.481,17,36,0.472222222222222,0.87,TRUE,20,41,0.48780487804878,240,20,23,5,30,35,22,7,4,16,22,111,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1473",2019,"2018-19","NBA","Regular Season",2019-01-27,21800739,49,"Dallas Mavericks",1610612742,FALSE,TRUE,FALSE,"H","DAL vs. TOR","DAL",1,2,"TOR","TOR","DAL","L",FALSE,43,88,0.489,11,36,0.305555555555556,0.676,TRUE,32,52,0.615384615384615,240,23,34,7,36,43,25,5,2,11,29,120,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1474",2019,"2018-19","NBA","Regular Season",2019-01-27,21800739,52,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"A","TOR @ DAL","TOR",1,3,"DAL","TOR","DAL","W",TRUE,37,83,0.446,17,34,0.5,0.842,TRUE,20,49,0.408163265306122,240,32,38,8,36,44,24,6,5,8,27,123,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1475",2019,"2018-19","NBA","Regular Season",2019-01-27,21800737,49,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. ORL","HOU",1,1,"ORL","HOU","ORL","W",TRUE,38,80,0.475,12,36,0.333333333333333,0.714,TRUE,26,44,0.590909090909091,240,15,21,3,36,39,20,8,7,13,19,103,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1476",2019,"2018-19","NBA","Regular Season",2019-01-27,21800737,50,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ HOU","ORL",1,1,"HOU","HOU","ORL","L",FALSE,39,97,0.402,10,35,0.285714285714286,0.588,TRUE,29,62,0.467741935483871,240,10,17,18,38,56,23,10,4,15,18,98,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1477",2019,"2018-19","NBA","Regular Season",2019-01-27,21800736,50,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ LAC","SAC",1,2,"LAC","LAC","SAC","L",FALSE,37,93,0.398,8,36,0.222222222222222,0.867,TRUE,29,57,0.508771929824561,240,26,30,15,29,44,18,12,6,12,26,108,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"1478",2019,"2018-19","NBA","Regular Season",2019-01-27,21800736,50,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"H","LAC vs. SAC","LAC",1,0,"SAC","LAC","SAC","W",TRUE,42,88,0.477,11,29,0.379310344827586,0.931,TRUE,31,59,0.525423728813559,240,27,29,14,38,52,35,6,1,19,28,122,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1479",2019,"2018-19","NBA","Regular Season",2019-01-27,21800741,48,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"A","MIA @ NYK","MIA",1,2,"NYK","MIA","NYK","W",TRUE,39,84,0.464,12,33,0.363636363636364,0.889,TRUE,27,51,0.529411764705882,240,16,18,8,39,47,26,6,5,16,24,106,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1480",2019,"2018-19","NBA","Regular Season",2019-01-27,21800741,48,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"H","NYK vs. MIA","NYK",1,0,"MIA","MIA","NYK","L",FALSE,36,84,0.429,7,26,0.269230769230769,0.75,TRUE,29,58,0.5,240,18,24,7,31,38,22,13,3,11,20,97,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1481",2019,"2018-19","NBA","Regular Season",2019-01-27,21800735,50,"Chicago Bulls",1610612741,FALSE,TRUE,FALSE,"H","CHI vs. CLE","CHI",1,1,"CLE","CLE","CHI","L",FALSE,39,88,0.443,9,26,0.346153846153846,0.824,TRUE,30,62,0.483870967741935,240,14,17,8,39,47,22,5,8,10,17,101,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1482",2019,"2018-19","NBA","Regular Season",2019-01-27,21800735,51,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ CHI","CLE",1,1,"CHI","CLE","CHI","W",TRUE,39,92,0.424,13,34,0.382352941176471,0.867,TRUE,26,58,0.448275862068966,240,13,15,12,40,52,26,5,3,8,13,104,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"1483",2019,"2018-19","NBA","Regular Season",2019-01-27,21800743,50,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. PHX","LAL",2,1,"PHX","LAL","PHX","W",TRUE,47,89,0.528,10,23,0.434782608695652,0.667,TRUE,37,66,0.560606060606061,240,12,18,14,27,41,28,8,10,18,30,116,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"1484",2019,"2018-19","NBA","Regular Season",2019-01-27,21800743,52,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ LAL","PHX",1,1,"LAL","LAL","PHX","L",FALSE,34,85,0.4,7,26,0.269230769230769,0.844,TRUE,27,59,0.457627118644068,240,27,32,15,25,40,19,8,9,16,20,102,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"1485",2019,"2018-19","NBA","Regular Season",2019-01-27,21800742,51,"San Antonio Spurs",1610612759,TRUE,FALSE,TRUE,"H","SAS vs. WAS","SAS",0,1,"WAS","SAS","WAS","W",TRUE,49,86,0.57,16,34,0.470588235294118,0.857,TRUE,33,52,0.634615384615385,240,18,21,7,42,49,31,6,4,16,20,132,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1486",2019,"2018-19","NBA","Regular Season",2019-01-27,21800742,49,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"A","WAS @ SAS","WAS",1,1,"SAS","SAS","WAS","L",FALSE,40,89,0.449,18,46,0.391304347826087,0.724,TRUE,22,43,0.511627906976744,240,21,29,8,24,32,32,11,0,9,18,119,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1487",2019,"2018-19","NBA","Regular Season",2019-01-28,21800747,49,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ MEM","DEN",1,1,"MEM","DEN","MEM","W",TRUE,37,84,0.44,8,36,0.222222222222222,0.929,TRUE,29,48,0.604166666666667,240,13,14,9,28,37,17,10,2,15,18,95,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1488",2019,"2018-19","NBA","Regular Season",2019-01-28,21800747,51,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. DEN","MEM",1,1,"DEN","DEN","MEM","L",FALSE,35,78,0.449,9,32,0.28125,0.684,TRUE,26,46,0.565217391304348,240,13,19,9,33,42,26,5,7,20,22,92,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1489",2019,"2018-19","NBA","Regular Season",2019-01-28,21800744,49,"New York Knicks",1610612752,TRUE,FALSE,TRUE,"A","NYK @ CHA","NYK",0,1,"CHA","CHA","NYK","L",FALSE,34,85,0.4,7,23,0.304347826086957,0.654,TRUE,27,62,0.435483870967742,240,17,26,8,38,46,19,6,6,10,15,92,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1490",2019,"2018-19","NBA","Regular Season",2019-01-28,21800744,49,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. NYK","CHA",2,1,"NYK","CHA","NYK","W",TRUE,39,94,0.415,11,34,0.323529411764706,0.75,TRUE,28,60,0.466666666666667,240,12,16,13,38,51,25,4,10,10,20,101,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1491",2019,"2018-19","NBA","Regular Season",2019-01-28,21800745,49,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"H","IND vs. GSW","IND",1,1,"GSW","GSW","IND","L",FALSE,40,94,0.426,12,30,0.4,0.8,TRUE,28,64,0.4375,240,8,10,10,28,38,29,4,5,15,18,100,-32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"1492",2019,"2018-19","NBA","Regular Season",2019-01-28,21800745,50,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ IND","GSW",1,2,"IND","GSW","IND","W",TRUE,53,98,0.541,13,31,0.419354838709677,0.813,TRUE,40,67,0.597014925373134,240,13,16,13,35,48,39,9,7,14,19,132,32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1493",2019,"2018-19","NBA","Regular Season",2019-01-28,21800748,49,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ LAC","ATL",1,1,"LAC","ATL","LAC","W",TRUE,44,87,0.506,10,34,0.294117647058824,0.862,TRUE,34,53,0.641509433962264,240,25,29,15,29,44,28,7,6,19,25,123,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1494",2019,"2018-19","NBA","Regular Season",2019-01-28,21800748,51,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"H","LAC vs. ATL","LAC",0,2,"ATL","ATL","LAC","L",FALSE,41,85,0.482,10,27,0.37037037037037,0.929,TRUE,31,58,0.53448275862069,240,26,28,13,25,38,27,10,4,16,26,118,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1495",2019,"2018-19","NBA","Regular Season",2019-01-28,21800746,51,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"A","BKN @ BOS","BKN",2,0,"BOS","BOS","BKN","L",FALSE,39,103,0.379,13,34,0.382352941176471,0.813,TRUE,26,69,0.376811594202899,240,13,16,16,32,48,20,10,5,17,20,104,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"1496",2019,"2018-19","NBA","Regular Season",2019-01-28,21800746,50,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. BKN","BOS",1,1,"BKN","BOS","BKN","W",TRUE,45,100,0.45,13,40,0.325,0.9,TRUE,32,60,0.533333333333333,240,9,10,16,36,52,29,11,16,18,16,112,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1497",2019,"2018-19","NBA","Regular Season",2019-01-29,21800750,49,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ DET","MIL",1,1,"DET","MIL","DET","W",TRUE,47,87,0.54,13,32,0.40625,0.8,TRUE,34,55,0.618181818181818,240,8,10,6,33,39,32,9,6,11,15,115,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1498",2019,"2018-19","NBA","Regular Season",2019-01-29,21800750,49,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. MIL","DET",3,1,"MIL","MIL","DET","L",FALSE,42,89,0.472,12,37,0.324324324324324,0.75,TRUE,30,52,0.576923076923077,240,9,12,10,29,39,29,8,3,12,14,105,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1499",2019,"2018-19","NBA","Regular Season",2019-01-29,21800753,50,"Houston Rockets",1610612745,FALSE,TRUE,FALSE,"H","HOU vs. NOP","HOU",1,2,"NOP","NOP","HOU","L",FALSE,40,101,0.396,19,56,0.339285714285714,0.708,TRUE,21,45,0.466666666666667,240,17,24,15,30,45,22,11,5,12,20,116,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
